DATE,VALUE
2012-08-17,31.4700
2012-08-20,31.4800
2012-08-21,31.3900
2012-08-22,31.3800
2012-08-23,31.1400
2012-08-24,31.1700
2012-08-27,31.2500
2012-08-28,31.2900
2012-08-29,31.3200
2012-08-30,31.3800
2012-08-31,31.2400
2012-09-03,.
2012-09-04,31.2000
2012-09-05,31.2300
2012-09-06,31.1700
2012-09-07,31.0400
2012-09-10,31.0400
2012-09-11,31.0300
2012-09-12,30.9900
2012-09-13,30.9900
2012-09-14,30.7400
2012-09-17,30.8000
2012-09-18,30.7900
2012-09-19,30.7900
2012-09-20,30.8500
2012-09-21,30.7700
2012-09-24,30.9200
2012-09-25,30.8800
2012-09-26,31.0100
2012-09-27,30.8800
2012-09-28,30.8200
2012-10-01,30.7300
2012-10-02,30.6700
2012-10-03,30.6700
2012-10-04,30.5500
2012-10-05,30.5500
2012-10-08,.
2012-10-09,30.6800
2012-10-10,30.7000
2012-10-11,30.6800
2012-10-12,30.6900
2012-10-15,30.7300
2012-10-16,30.6600
2012-10-17,30.5900
2012-10-18,30.6200
2012-10-19,30.7300
2012-10-22,30.7000
2012-10-23,30.7600
2012-10-24,30.7200
2012-10-25,30.6700
2012-10-26,30.6900
2012-10-29,30.7300
2012-10-30,30.6800
2012-10-31,30.6800
2012-11-01,30.7100
2012-11-02,30.7600
2012-11-05,30.8100
2012-11-06,30.7400
2012-11-07,30.7100
2012-11-08,30.6700
2012-11-09,30.6200
2012-11-12,.
2012-11-13,30.6500
2012-11-14,30.6700
2012-11-15,30.7100
2012-11-16,30.7300
2012-11-19,30.6600
2012-11-20,30.6700
2012-11-21,30.6900
2012-11-22,.
2012-11-23,30.6700
2012-11-26,30.6700
2012-11-27,30.6500
2012-11-28,30.7100
2012-11-29,30.6900
2012-11-30,30.7000
2012-12-03,30.6400
2012-12-04,30.6600
2012-12-05,30.6700
2012-12-06,30.6500
2012-12-07,30.6300
2012-12-10,30.6400
2012-12-11,30.6100
2012-12-12,30.5900
2012-12-13,30.6100
2012-12-14,30.5800
2012-12-17,30.5800
2012-12-18,30.5900
2012-12-19,30.5900
2012-12-20,30.6100
2012-12-21,30.5900
2012-12-24,30.6000
2012-12-25,.
2012-12-26,30.6400
2012-12-27,30.6500
2012-12-28,30.5900
2012-12-31,30.5900
2013-01-01,.
2013-01-02,30.3200
2013-01-03,30.3300
2013-01-04,30.4800
2013-01-07,30.4600
2013-01-08,30.4100
2013-01-09,30.3600
2013-01-10,30.2500
2013-01-11,30.2800
2013-01-14,30.2300
2013-01-15,29.9400
2013-01-16,29.8000
2013-01-17,29.7800
2013-01-18,29.7100
2013-01-21,.
2013-01-22,29.7100
2013-01-23,29.7900
2013-01-24,29.8100
2013-01-25,29.9600
2013-01-28,29.9300
2013-01-29,29.7600
2013-01-30,29.7000
2013-01-31,29.8500
2013-02-01,29.7700
2013-02-04,29.7600
2013-02-05,29.7400
2013-02-06,29.7600
2013-02-07,29.7800
2013-02-08,29.7900
2013-02-11,29.8300
2013-02-12,29.8500
2013-02-13,29.8200
2013-02-14,29.7900
2013-02-15,29.8500
2013-02-18,.
2013-02-19,29.8800
2013-02-20,29.8300
2013-02-21,29.9300
2013-02-22,29.8200
2013-02-25,29.8100
2013-02-26,29.8100
2013-02-27,29.8200
2013-02-28,29.7600
2013-03-01,29.7800
2013-03-04,29.8300
2013-03-05,29.7900
2013-03-06,29.7400
2013-03-07,29.7300
2013-03-08,29.7300
2013-03-11,29.7200
2013-03-12,29.5800
2013-03-13,29.6200
2013-03-14,29.6200
2013-03-15,29.5100
2013-03-18,29.5000
2013-03-19,29.2600
2013-03-20,29.1100
2013-03-21,29.1700
2013-03-22,29.2800
2013-03-25,29.2900
2013-03-26,29.3000
2013-03-27,29.2700
2013-03-28,29.3000
2013-03-29,29.2600
2013-04-01,29.2900
2013-04-02,29.4000
2013-04-03,29.3100
2013-04-04,29.3100
2013-04-05,29.2400
2013-04-08,29.2400
2013-04-09,28.9600
2013-04-10,28.9800
2013-04-11,29.0000
2013-04-12,29.0400
2013-04-15,29.0700
2013-04-16,28.9600
2013-04-17,28.8200
2013-04-18,28.6600
2013-04-19,28.6000
2013-04-22,28.6900
2013-04-23,28.8300
2013-04-24,28.9400
2013-04-25,29.1700
2013-04-26,29.2400
2013-04-29,29.2500
2013-04-30,29.2600
2013-05-01,29.3100
2013-05-02,29.4400
2013-05-03,29.6800
2013-05-06,29.5600
2013-05-07,29.6000
2013-05-08,29.3100
2013-05-09,29.4500
2013-05-10,29.8000
2013-05-13,29.6700
2013-05-14,29.6600
2013-05-15,29.7800
2013-05-16,29.7200
2013-05-17,29.8500
2013-05-20,29.7800
2013-05-21,29.8000
2013-05-22,29.8000
2013-05-23,29.9000
2013-05-24,29.9400
2013-05-27,.
2013-05-28,30.0400
2013-05-29,30.1500
2013-05-30,30.1400
2013-05-31,30.3800
2013-06-03,30.3100
2013-06-04,30.4200
2013-06-05,30.5000
2013-06-06,30.5600
2013-06-07,30.6300
2013-06-10,30.7600
2013-06-11,30.9500
2013-06-12,30.9200
2013-06-13,30.7700
2013-06-14,30.5600
2013-06-17,30.6500
2013-06-18,30.8800
2013-06-19,30.6800
2013-06-20,31.1200
2013-06-21,31.1600
2013-06-24,31.0800
2013-06-25,31.0600
2013-06-26,31.1000
2013-06-27,31.1200
2013-06-28,31.0900
2013-07-01,30.9000
2013-07-02,30.9700
2013-07-03,31.0900
2013-07-04,.
2013-07-05,31.2400
2013-07-08,31.4100
2013-07-09,31.2700
2013-07-10,31.2300
2013-07-11,31.1400
2013-07-12,31.1400
2013-07-15,31.1200
2013-07-16,31.0400
2013-07-17,31.0400
2013-07-18,31.0200
2013-07-19,31.0000
2013-07-22,30.9200
2013-07-23,30.9300
2013-07-24,30.9800
2013-07-25,31.0500
2013-07-26,31.1400
2013-07-29,31.1400
2013-07-30,31.2700
2013-07-31,31.3400
2013-08-01,31.3100
2013-08-02,31.2300
2013-08-05,31.3500
2013-08-06,31.4000
2013-08-07,31.3700
2013-08-08,31.1600
2013-08-09,31.1900
2013-08-12,31.2000
2013-08-13,31.2600
2013-08-14,31.2400
2013-08-15,31.2700
2013-08-16,31.2500
2013-08-19,31.3600
2013-08-20,31.6000
2013-08-21,31.8600
2013-08-22,32.0200
2013-08-23,31.8700
2013-08-26,31.9200
2013-08-27,32.1500
2013-08-28,32.1600
2013-08-29,32.1200
2013-08-30,32.1300
2013-09-02,.
2013-09-03,32.1400
2013-09-04,32.1300
2013-09-05,32.3100
2013-09-06,32.1700
2013-09-09,32.0800
2013-09-10,32.1200
2013-09-11,31.9100
2013-09-12,31.6100
2013-09-13,31.8100
2013-09-16,31.6600
2013-09-17,31.6800
2013-09-18,31.6500
2013-09-19,31.0300
2013-09-20,31.0400
2013-09-23,31.1800
2013-09-24,31.2700
2013-09-25,31.2200
2013-09-26,31.1600
2013-09-27,31.2800
2013-09-30,31.2400
2013-10-01,31.2100
2013-10-02,31.2600
2013-10-03,31.2800
2013-10-04,31.2700
2013-10-07,31.3600
2013-10-08,31.3600
2013-10-09,31.4400
2013-10-10,31.3500
2013-10-11,31.2900
2013-10-14,.
2013-10-15,31.2500
2013-10-16,31.2400
2013-10-17,30.9800
2013-10-18,31.0600
2013-10-21,31.1200
2013-10-22,31.0300
2013-10-23,31.1700
2013-10-24,31.1200
2013-10-25,31.0400
2013-10-28,31.0500
2013-10-29,31.0100
2013-10-30,31.0400
2013-10-31,31.1400
2013-11-01,31.2200
2013-11-04,31.2900
2013-11-05,31.2600
2013-11-06,31.2600
2013-11-07,31.3300
2013-11-08,31.4600
2013-11-11,.
2013-11-12,31.5900
2013-11-13,31.5300
2013-11-14,31.5500
2013-11-15,31.5700
2013-11-18,31.5800
2013-11-19,31.6200
2013-11-20,31.6800
2013-11-21,31.8200
2013-11-22,31.8100
2013-11-25,32.0200
2013-11-26,32.0500
2013-11-27,32.1500
2013-11-28,.
2013-11-29,32.0700
2013-12-02,32.1300
2013-12-03,32.1700
2013-12-04,32.2300
2013-12-05,32.2200
2013-12-06,32.2200
2013-12-09,32.1400
2013-12-10,32.0700
2013-12-11,32.0800
2013-12-12,32.0800
2013-12-13,32.0200
2013-12-16,32.0100
2013-12-17,32.1100
2013-12-18,32.2700
2013-12-19,32.4800
2013-12-20,32.6000
2013-12-23,32.7000
2013-12-24,32.6700
2013-12-25,.
2013-12-26,32.8200
2013-12-27,32.8500
2013-12-30,32.8100
2013-12-31,32.6800
2014-01-01,.
2014-01-02,32.9700
2014-01-03,32.9800
2014-01-06,33.0600
2014-01-07,33.0800
2014-01-08,33.0500
2014-01-09,33.0200
2014-01-10,32.9900
2014-01-13,32.9600
2014-01-14,32.7200
2014-01-15,32.8500
2014-01-16,32.7600
2014-01-17,32.8100
2014-01-20,.
2014-01-21,32.8800
2014-01-22,32.9100
2014-01-23,32.8700
2014-01-24,32.8400
2014-01-27,32.9100
2014-01-28,32.9100
2014-01-29,32.9000
2014-01-30,32.9700
2014-01-31,33.0100
2014-02-03,32.9100
2014-02-04,32.7400
2014-02-05,32.7300
2014-02-06,32.7800
2014-02-07,32.8000
2014-02-10,32.8000
2014-02-11,32.7400
2014-02-12,32.5300
2014-02-13,32.5500
2014-02-14,32.3200
2014-02-17,.
2014-02-18,32.4600
2014-02-19,32.5400
2014-02-20,32.5700
2014-02-21,32.5200
2014-02-24,32.5200
2014-02-25,32.5400
2014-02-26,32.5800
2014-02-27,32.5900
2014-02-28,32.5200
2014-03-03,32.5300
2014-03-04,32.3200
2014-03-05,32.2700
2014-03-06,32.2500
2014-03-07,32.3600
2014-03-10,32.3800
2014-03-11,32.2800
2014-03-12,32.3900
2014-03-13,32.3300
2014-03-14,32.2500
2014-03-17,32.2100
2014-03-18,32.1000
2014-03-19,32.1600
2014-03-20,32.3800
2014-03-21,32.3800
2014-03-24,32.4700
2014-03-25,32.5800
2014-03-26,32.5700
2014-03-27,32.4800
2014-03-28,32.4900
2014-03-31,32.4200
2014-04-01,32.3400
2014-04-02,32.4000
2014-04-03,32.4700
2014-04-04,32.4600
2014-04-07,32.4600
2014-04-08,32.2600
2014-04-09,32.2000
2014-04-10,32.2300
2014-04-11,32.2600
2014-04-14,32.2600
2014-04-15,32.3000
2014-04-16,32.2300
2014-04-17,32.1600
2014-04-18,32.1600
2014-04-21,32.2300
2014-04-22,32.3100
2014-04-23,32.3500
2014-04-24,32.3600
2014-04-25,32.2500
2014-04-28,32.2600
2014-04-29,32.2500
2014-04-30,32.3600
2014-05-01,32.3600
2014-05-02,32.3600
2014-05-05,32.3500
2014-05-06,32.3500
2014-05-07,32.3700
2014-05-08,32.5100
2014-05-09,32.6100
2014-05-12,32.6200
2014-05-13,32.6100
2014-05-14,32.4100
2014-05-15,32.4900
2014-05-16,32.4900
2014-05-19,32.4700
2014-05-20,32.5100
2014-05-21,32.4900
2014-05-22,32.5600
2014-05-23,32.5500
2014-05-26,.
2014-05-27,32.6300
2014-05-28,32.6800
2014-05-29,32.7800
2014-05-30,32.8400
2014-06-02,32.8500
2014-06-03,32.6000
2014-06-04,32.6600
2014-06-05,32.6300
2014-06-06,32.4800
2014-06-09,32.4400
2014-06-10,32.4600
2014-06-11,32.4600
2014-06-12,32.4400
2014-06-13,32.3700
2014-06-16,32.3500
2014-06-17,32.4800
2014-06-18,32.4700
2014-06-19,32.4700
2014-06-20,32.4500
2014-06-23,32.4500
2014-06-24,32.4400
2014-06-25,32.4400
2014-06-26,32.4800
2014-06-27,32.4500
2014-06-30,32.4300
2014-07-01,32.3900
2014-07-02,32.3800
2014-07-03,32.3800
2014-07-04,.
2014-07-07,32.4000
2014-07-08,32.3800
2014-07-09,32.1900
2014-07-10,32.1700
2014-07-11,32.1300
2014-07-14,32.1300
2014-07-15,32.1100
2014-07-16,32.0900
2014-07-17,32.1600
2014-07-18,32.1200
2014-07-21,31.8900
2014-07-22,31.7400
2014-07-23,31.8100
2014-07-24,31.8300
2014-07-25,31.8200
2014-07-28,31.8000
2014-07-29,31.8300
2014-07-30,31.9700
2014-07-31,32.1800
2014-08-01,32.1400
2014-08-04,32.1600
2014-08-05,32.2100
2014-08-06,32.2100
2014-08-07,32.2200
2014-08-08,32.1300
2014-08-11,32.0600
2014-08-12,32.0600
2014-08-13,31.9500
2014-08-14,31.8400
2014-08-15,31.8600
2014-08-18,31.8300
2014-08-19,31.8800
2014-08-20,31.9600
2014-08-21,31.9700
2014-08-22,31.9500
2014-08-25,31.9700
2014-08-26,31.9200
2014-08-27,31.9000
2014-08-28,31.9400
2014-08-29,31.9400
2014-09-01,.
2014-09-02,32.1100
2014-09-03,32.0300
2014-09-04,32.0700
2014-09-05,31.9800
2014-09-08,32.0400
2014-09-09,32.0900
2014-09-10,32.1400
2014-09-11,32.1900
2014-09-12,32.2000
2014-09-15,32.2700
2014-09-16,32.2100
2014-09-17,32.2400
2014-09-18,32.2700
2014-09-19,32.1900
2014-09-22,32.2400
2014-09-23,32.2100
2014-09-24,32.2300
2014-09-25,32.2800
2014-09-26,32.3500
2014-09-29,32.3700
2014-09-30,32.4300
2014-10-01,32.4300
2014-10-02,32.4200
2014-10-03,32.6200
2014-10-06,32.6000
2014-10-07,32.5700
2014-10-08,32.6000
2014-10-09,32.4200
2014-10-10,32.4100
2014-10-13,.
2014-10-14,32.4700
2014-10-15,32.4200
2014-10-16,32.4000
2014-10-17,32.4200
2014-10-20,32.2700
2014-10-21,32.2400
2014-10-22,32.3200
2014-10-23,32.3400
2014-10-24,32.3800
2014-10-27,32.4200
2014-10-28,32.4200
2014-10-29,32.4400
2014-10-30,32.5300
2014-10-31,32.5800
2014-11-03,32.7000
2014-11-04,32.6700
2014-11-05,32.8300
2014-11-06,32.8500
2014-11-07,32.7800
2014-11-10,32.8300
2014-11-11,.
2014-11-12,32.8200
2014-11-13,32.7700
2014-11-14,32.8000
2014-11-17,32.7800
2014-11-18,32.7300
2014-11-19,32.8000
2014-11-20,32.8100
2014-11-21,32.7800
2014-11-24,32.8300
2014-11-25,32.7900
2014-11-26,32.7600
2014-11-27,.
2014-11-28,32.8500
2014-12-01,32.7500
2014-12-02,32.8500
2014-12-03,32.8800
2014-12-04,32.8800
2014-12-05,33.0000
2014-12-08,33.0200
2014-12-09,32.8800
2014-12-10,32.8100
2014-12-11,32.8100
2014-12-12,32.8100
2014-12-15,32.9800
2014-12-16,32.9700
2014-12-17,32.9200
2014-12-18,32.8600
2014-12-19,32.8500
2014-12-22,32.8900
2014-12-23,32.9000
2014-12-24,32.8800
2014-12-25,.
2014-12-26,.
2014-12-29,32.9400
2014-12-30,32.8600
2014-12-31,32.9000
2015-01-01,.
2015-01-02,32.9400
2015-01-05,32.9500
2015-01-06,32.8600
2015-01-07,32.8700
2015-01-08,32.8600
2015-01-09,32.8500
2015-01-12,32.8700
2015-01-13,32.8500
2015-01-14,32.7500
2015-01-15,32.7500
2015-01-16,32.5300
2015-01-19,.
2015-01-20,32.7000
2015-01-21,32.5600
2015-01-22,32.5300
2015-01-23,32.5800
